Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2016.3.8,121.980003,122.970001,121.309998,122.349998,110.742973,5257300,3.15752E-07
2016.3.9,122.379997,123.260002,122.029999,122.860001,111.204582,3380300,3.63874E-07
2016.3.10,123.139999,123.82,121.43,122.940002,111.277008,4111300,5.81325E-07
2016.3.11,124.129997,125.5,123.860001,124.629997,112.806664,3260100,5.03052E-07
2016.3.14,123.93,127,123.860001,126.339996,114.354454,4283400,7.33062E-07
2016.3.15,125.550003,126.370003,124.209999,126.360001,114.372559,3717500,5.81037E-07
2016.3.16,126.239998,128.130005,125.75,127.57,115.467773,5154700,4.61716E-07
2016.3.17,128.070007,131.600006,127.419998,130.699997,118.300835,5801000,7.20567E-07
2016.3.18,131.240005,134.679993,131.009995,133.960007,121.251579,9108400,4.02925E-07
2016.3.21,133.460007,136.779999,133.389999,135.860001,122.971344,5671400,5.97736E-07
2016.3.22,135.139999,136.100006,134.779999,135.119995,122.301514,4989000,2.64583E-07
2016.3.23,134.990005,135,132.740005,132.860001,120.255928,4361200,5.18205E-07
2016.3.24,131.610001,132.229996,130.029999,132.119995,119.586113,4573100,4.81073E-07
2016.3.28,132.529999,132.619995,130.550003,131.289993,118.834862,3352200,6.17503E-07
2016.3.29,129.830002,130.929993,128.179993,130.880005,118.46376,4910200,5.60059E-07
2016.3.30,131.479996,132.729996,128.020004,128.580002,116.381958,5949000,7.91728E-07
2016.3.31,128.089996,128.380005,125.25,126.940002,114.89753,8758300,3.57376E-07
2016.4.1,126.230003,127.089996,125.110001,126.959999,114.915634,5328000,3.71621E-07
2016.4.4,126.540001,127.970001,125.879997,126.339996,114.354454,5036500,4.14972E-07
2016.4.5,126.150002,128.589996,125.580002,127.029999,114.978981,4660100,6.45908E-07
2016.4.6,127.160004,128.039993,125.75,127.93,115.79361,3998000,5.72785E-07
2016.4.7,127,128.940002,126.559998,127,114.951843,4596300,5.17809E-07
2016.4.8,128.039993,130.020004,127.610001,127.879997,115.748367,3939800,6.11707E-07
2016.4.11,128.25,129.899994,127.68,127.910004,115.77552,3611700,6.14667E-07
2016.4.12,127.620003,130.380005,126.68,129.470001,117.187515,4239200,8.72807E-07
2016.4.13,130.490005,131.5,129.809998,131.139999,118.699074,3514800,4.80825E-07
2016.4.14,131.5,131.949997,130.529999,130.850006,118.436623,4527600,3.13632E-07
2016.4.15,130.949997,131.600006,130.679993,131.130005,118.690056,5008700,1.83683E-07
2016.4.18,131.130005,132.25,130.320007,131.970001,119.45034,3056000,6.31542E-07
2016.4.19,132.570007,133.850006,132.210007,132.679993,120.092987,2931000,5.59536E-07
2016.4.20,128.550003,131.360001,128.490005,130.570007,118.183167,6799000,4.2212E-07
2016.4.21,130.979996,132.639999,130.300003,130.740005,118.337029,4799600,4.8754E-07
2016.4.22,131.089996,131.830002,130.5,131.050003,118.617622,3858100,3.4473E-07
2016.4.25,130.449997,131,129.309998,130.75,118.3461,4600100,3.67384E-07
2016.4.26,131.25,133.270004,131.059998,133.240005,120.599892,6103400,3.62094E-07
2016.4.27,133.199997,137.889999,131.949997,137.080002,124.075592,6930800,8.57044E-07
2016.4.28,136.289993,137.720001,134.5,134.800003,122.011856,4938800,6.5198E-07
2016.4.29,134.419998,135.229996,132.809998,134.800003,122.011856,3716700,6.51115E-07
2016.5.2,134.380005,135,133.229996,134.009995,121.296791,3703800,4.77889E-07
2016.5.3,132.699997,133.309998,131.460007,132.490005,119.921036,4028700,4.59203E-07
2016.5.4,131.589996,132.309998,130.529999,130.889999,118.472809,3340500,5.32854E-07
2016.5.5,131.729996,132.639999,131.119995,132.080002,119.549896,4199200,3.61975E-07
2016.5.6,132.110001,133.630005,131.759995,133.259995,120.617981,2466000,7.58317E-07
2016.5.9,132.800003,133.809998,131.820007,132.100006,119.568024,3431100,5.79986E-07
2016.5.10,133.179993,135.240005,132.789993,134.720001,121.939499,3382700,7.24277E-07
2016.5.11,133.809998,134.990005,132.940002,133,121.364578,3284100,6.24221E-07
2016.5.12,133.490005,135.039993,133.490005,134.419998,122.660355,4591300,3.37592E-07
2016.5.13,133.740005,134.940002,131.910004,132.119995,120.561562,3965900,7.64013E-07
2016.5.16,131.630005,134.410004,131.550003,134.139999,122.404854,3165400,9.0352E-07
2016.5.17,133.619995,134.490005,131.960007,132.559998,120.963074,4032000,6.2748E-07
2016.5.18,132.449997,133.179993,130.339996,130.990005,119.530411,4060400,6.99438E-07
2016.5.19,130.240005,130.429993,127.089996,128.080002,116.875,5061600,6.5987E-07
2016.5.20,129.130005,129.25,127.209999,127.389999,116.245354,3297700,6.18613E-07
2016.5.23,127.400002,128.410004,125.879997,127.580002,116.418739,3977700,6.36048E-07
2016.5.24,127.760002,128.809998,126.32,127.5,116.345741,5102400,4.88005E-07
2016.5.25,128,129.779999,127.370003,128.860001,117.586769,4656700,5.17533E-07
2016.5.26,128.479996,129.899994,128.320007,129.309998,117.997391,2586300,6.10906E-07
2016.5.27,128.960007,129.699997,128.830002,129.220001,117.915253,3043700,2.85835E-07
2016.5.31,129.880005,129.979996,126.040001,126.150002,115.113846,6894400,5.71478E-07
2016.6.1,126,126.5,124.779999,126.410004,115.35112,4679600,3.67553E-07
2016.6.2,126.650002,127.029999,125.32,126.849998,115.752586,4802100,3.56094E-07
2016.6.3,126.419998,127.580002,125.949997,127.379997,116.236244,5485600,2.97143E-07
2016.6.6,127.599998,132.080002,127.449997,131.899994,120.360779,6996200,6.61789E-07
2016.6.7,132.410004,133.389999,131.820007,131.929993,120.388206,4424000,3.54881E-07
2016.6.8,132.520004,133.529999,132.039993,133,121.364578,3883700,3.83656E-07
2016.6.9,132.100006,133.820007,131.919998,133.100006,121.455833,3811200,4.98533E-07
2016.6.10,131.759995,132.119995,130.369995,131.139999,119.667282,3828600,4.57086E-07
2016.6.13,130.789993,131.509995,129.880005,129.919998,118.554024,3645000,4.47185E-07
2016.6.14,129.630005,130.600006,128.5,130.5,119.08329,3717000,5.64973E-07
2016.6.15,130.880005,131.759995,129.970001,130.160004,118.773041,3324800,5.38376E-07
2016.6.16,129.320007,129.889999,126.900002,129.369995,118.052147,4066100,7.35348E-07
2016.6.17,129.830002,129.990005,128.809998,129.820007,118.462799,6739600,1.75086E-07
2016.6.20,131.360001,133.899994,131.210007,132.75,121.136436,4331900,6.20972E-07
2016.6.21,133.190002,133.279999,131.490005,131.520004,120.014061,2841100,6.30036E-07
2016.6.22,132.100006,133.160004,131.580002,131.770004,120.242195,2640800,5.98304E-07
2016.6.23,133.910004,134.550003,132.729996,133.550003,121.866447,4113900,4.42404E-07
2016.6.24,128.139999,129.389999,126.209999,126.519997,115.451485,9707300,3.27589E-07
2016.6.27,125.68,125.75,122.349998,122.699997,111.96566,6169000,5.51143E-07
2016.6.28,124.5,124.760002,122.699997,123.889999,113.051559,4438100,4.64164E-07
2016.6.29,125.489998,127.32,124.160004,126.989998,115.880363,4916700,6.42707E-07
2016.6.30,127.080002,129.869995,127.080002,129.869995,118.508385,4110800,6.78698E-07
2016.7.1,129.539993,130.339996,129.160004,129.690002,118.344147,3247900,3.63309E-07
2016.7.5,128.429993,129,126.629997,126.970001,115.862099,4829400,4.90745E-07
2016.7.6,127.25,127.309998,123.959999,126.959999,115.852974,3981700,8.41349E-07
2016.7.7,126.919998,128.169998,126.260002,127.169998,116.044609,3049400,6.26351E-07
2016.7.8,128.600006,130.460007,127.660004,130.089996,118.709152,3597800,7.78254E-07
2016.7.11,130.839996,133.25,130.800003,132.039993,120.488571,3929900,6.23425E-07
2016.7.12,132.800003,133,130.330002,130.809998,119.366142,4318400,6.18284E-07
2016.7.13,131.279999,131.389999,129.369995,130.110001,118.727417,3061400,6.5983E-07
2016.7.14,131.630005,131.919998,130.199997,131.550003,120.041435,3984100,4.31716E-07
2016.7.15,131.800003,132.75,131.449997,132.389999,120.807945,2944900,4.41442E-07
2016.7.18,132.380005,133.889999,131.949997,133.429993,121.756966,3338400,5.81117E-07
2016.7.19,132.910004,135.669998,132.830002,134.660004,122.879356,3390000,8.37757E-07
2016.7.20,134.550003,135.179993,134.039993,134.720001,122.934143,2669400,4.27062E-07
2016.7.21,134.759995,134.979996,133.029999,133.529999,121.848183,2814100,6.92938E-07
2016.7.22,131.75,133.490005,130.570007,133.470001,121.793465,4844900,6.02695E-07
2016.7.25,133.179993,133.300003,132.380005,132.940002,121.30983,3078600,2.98836E-07
2016.7.26,132.899994,134.970001,132.509995,134.850006,123.052734,4667300,5.27073E-07
2016.7.27,136.139999,139.449997,135.710007,135.960007,124.065636,5661700,6.60577E-07
2016.7.28,135.399994,135.860001,132.550003,133.009995,121.373688,5142400,6.43668E-07
2016.7.29,133.050003,133.800003,132.300003,133.660004,121.96685,3559100,4.21455E-07
2016.8.1,133.210007,134.229996,132.699997,133.210007,121.556213,3067300,4.9881E-07
2016.8.2,132.949997,133.399994,131.350006,131.600006,120.087059,3156800,6.49388E-07
2016.8.3,131.770004,132.449997,131.619995,131.869995,120.33342,2359300,3.518E-07
2016.8.4,132,132.550003,130.960007,131.210007,119.731194,3008500,5.28501E-07
2016.8.5,132.210007,132.440002,131.009995,131.729996,120.205666,3119500,4.58409E-07
2016.8.8,132.139999,132.949997,131.75,132.190002,120.625443,2443800,4.91037E-07
2016.8.9,132.729996,132.990005,132.229996,132.619995,121.017815,3013900,2.52168E-07
2016.8.10,132.100006,133.529999,131.710007,132.279999,121.70787,2642200,6.88817E-07
2016.8.11,132.850006,133.559998,132.300003,133,122.370331,2275700,5.53674E-07
2016.8.12,132.899994,133.779999,132.630005,133.100006,122.462341,2522600,4.55876E-07
2016.8.15,133.699997,135,133.550003,134.660004,123.897667,2812600,5.15536E-07
2016.8.16,134.149994,135.210007,133.399994,135,124.210472,2759200,6.55992E-07
2016.8.17,134.850006,134.990005,134.110001,134.720001,123.952904,2854600,3.08276E-07
2016.8.18,134.720001,135.960007,134.529999,135,124.210472,2030800,7.0416E-07
2016.8.19,134.5,135,133.839996,134.440002,123.695236,1922600,6.03352E-07
2016.8.22,134.300003,135.669998,133.839996,134.990005,124.201286,2520500,7.26047E-07
2016.8.23,135.320007,136.369995,133.639999,134.139999,123.419228,3481900,7.84054E-07
2016.8.24,134.009995,134.649994,133.070007,133.289993,122.637154,2135900,7.39729E-07
2016.8.25,133.300003,133.300003,132.419998,132.979996,122.351913,1921400,4.58002E-07
2016.8.26,133.5,134.080002,131.820007,132.229996,121.661865,1973700,1.14505E-06
2016.8.29,132.720001,133.580002,132.320007,132.899994,122.278343,2380000,5.2941E-07
2016.8.30,133.190002,133.440002,130.679993,130.809998,120.355339,3437300,8.02958E-07
2016.8.31,130.830002,130.830002,129.139999,129.449997,119.10405,3639200,4.64389E-07
2016.9.1,130.029999,130.029999,128.360001,129.899994,119.518112,2807200,5.94898E-07
2016.9.2,130.889999,131.960007,130.580002,131.160004,120.677391,2631000,5.24517E-07
2016.9.6,131.630005,132.990005,131.270004,132.990005,122.361137,4151800,4.14278E-07
2016.9.7,132.479996,133.080002,132,132.639999,122.039085,2198700,4.912E-07
2016.9.8,132.320007,132.910004,131.509995,132.899994,122.278343,2618300,5.34702E-07
2016.9.9,131.940002,131.940002,128.520004,128.529999,118.257584,4892900,6.98972E-07
2016.9.12,126.879997,130.679993,126.309998,130.119995,119.720497,6381100,6.84834E-07
2016.9.13,129.220001,130.020004,128.259995,128.759995,118.469193,4552400,3.86611E-07
2016.9.14,128.910004,129.309998,127.339996,127.669998,117.466316,3955400,4.98054E-07
2016.9.15,127.57,128.460007,126.940002,127.769997,117.558327,3462400,4.39003E-07
2016.9.16,127.709999,127.709999,126.339996,126.699997,116.573845,8035600,1.70492E-07
2016.9.19,127.5,128.300003,127.269997,127.480003,117.291519,3168100,3.25118E-07
2016.9.20,127.949997,128.5,127.57,127.790001,117.576721,2639300,3.52366E-07
2016.9.21,128.179993,130.630005,128.179993,130.559998,120.125328,3227800,7.59035E-07
2016.9.22,131.449997,132.479996,131.169998,131.869995,121.330627,3253100,4.02692E-07
2016.9.23,131.25,132.289993,131.009995,131.779999,121.247841,2330700,5.4919E-07
2016.9.26,131.070007,131.580002,130.429993,130.570007,120.134552,2219900,5.18045E-07
2016.9.27,130.289993,131.740005,129.860001,131.320007,120.824608,1939000,9.69574E-07
2016.9.28,131.589996,132.360001,130.589996,132.229996,121.661865,1773000,9.98311E-07
2016.9.29,131.800003,132.779999,130.679993,131.029999,120.5578,2199400,9.54809E-07
2016.9.30,132.089996,132.630005,131.270004,131.740005,121.211029,3118900,4.36051E-07
2016.10.3,131.279999,132.720001,130.740005,132.380005,121.799881,2439400,8.11673E-07
2016.10.4,132.770004,133.229996,131.690002,132.25,121.680283,2829200,5.44321E-07
2016.10.5,132.929993,134.899994,132.550003,134.660004,123.897667,3137500,7.49001E-07
2016.10.6,134.830002,135,133.679993,134.419998,123.676849,3614900,3.65157E-07
2016.10.7,133.929993,134.660004,132.539993,133.850006,123.152412,4302000,4.92797E-07
2016.10.10,134.589996,136.869995,134.589996,135.839996,124.983345,3343300,6.81961E-07
2016.10.11,134.940002,135.690002,133.270004,133.740005,123.051208,3607300,6.70861E-07
2016.10.12,133.759995,134.279999,133,133.160004,122.51754,2264200,5.65321E-07
2016.10.13,132.419998,133.929993,131.389999,133.380005,122.719994,3544200,7.16662E-07
2016.10.14,134.559998,135.25,133.479996,133.5,122.83036,2317400,7.63789E-07
2016.10.17,133.5,135.380005,133.330002,134,123.290398,2435100,8.41856E-07
2016.10.18,135.029999,135.740005,134.919998,135.100006,124.302498,2271000,3.61077E-07
2016.10.19,135.419998,136.949997,135.330002,136.179993,125.296158,2265900,7.14945E-07
2016.10.20,135.919998,136.75,135.369995,135.839996,124.983345,2539700,5.43373E-07
2016.10.21,134.720001,136.190002,134.25,135.630005,124.790123,2205000,8.7982E-07
2016.10.24,136.410004,138.880005,136.410004,137.449997,126.464661,3814200,6.4758E-07
2016.10.25,137.529999,139.419998,137.350006,139.020004,127.909195,5209100,3.9738E-07
2016.10.26,138.429993,146.190002,136.720001,145.539993,133.908127,13272000,7.13532E-07
2016.10.27,145.830002,146.229996,141.779999,143.309998,131.856339,7857100,5.66366E-07
2016.10.28,143.720001,144,142.169998,143.009995,131.580292,4636100,3.94729E-07
2016.10.31,143.050003,143.350006,142.149994,142.429993,131.046646,3075900,3.90134E-07
2016.11.1,142.949997,143.899994,141.809998,142.410004,131.028259,3245000,6.44067E-07
2016.11.2,142,142.869995,140.589996,140.75,129.500916,2782100,8.19524E-07
2016.11.3,140.759995,140.899994,139.350006,140.020004,128.829285,2280800,6.79581E-07
2016.11.4,139.110001,140.850006,138.800003,139.539993,128.38765,2951500,6.94563E-07
2016.11.7,141.5,143.100006,141.490005,143.029999,131.598724,3228200,4.9873E-07
2016.11.8,141.919998,143.309998,141.289993,142.199997,131.839752,2823800,7.1535E-07
2016.11.9,141.600006,145.850006,141.539993,145.089996,134.519196,5494400,7.84437E-07
2016.11.10,146.509995,149.339996,146.389999,147.690002,136.929794,6508300,4.53267E-07
2016.11.11,147.119995,148.600006,146.559998,148.520004,137.699295,3585200,5.69008E-07
2016.11.14,148.210007,150.089996,148.210007,149.990005,139.06221,4490900,4.18622E-07
2016.11.15,148.440002,149.449997,147.190002,148.110001,137.319199,3856600,5.86007E-07
2016.11.16,147.300003,148.410004,146.139999,146.440002,135.770859,3559700,6.37696E-07
2016.11.17,146.830002,147.119995,145,145.330002,134.74173,3656100,5.79851E-07
2016.11.18,145.179993,146.600006,144.460007,146.350006,135.687424,2214400,9.66401E-07
2016.11.21,147.210007,148.490005,146.520004,147.020004,136.308578,2825900,6.97123E-07
2016.11.22,147.899994,149.759995,147.880005,149.520004,138.62645,3770000,4.98671E-07
2016.11.23,149.610001,150.809998,149.029999,149.740005,138.830429,2857500,6.22922E-07
2016.11.25,150,150.149994,149.029999,150.039993,139.108582,962300,1.16387E-06
2016.11.28,149,150.089996,148.320007,149.770004,138.858276,4728800,3.743E-07
2016.11.29,149.830002,152.110001,149.110001,151.639999,140.591995,3945600,7.60341E-07
2016.11.30,151.589996,153.080002,150.559998,150.559998,139.590683,3991000,6.31422E-07
2016.12.1,150.740005,152.690002,150.389999,152.389999,141.287323,2843900,8.0875E-07
2016.12.2,152.449997,152.490005,151.119995,152.25,141.157562,2105600,6.50651E-07
2016.12.5,153.240005,153.75,151.850006,152.160004,141.074127,2855900,6.65287E-07
2016.12.6,150.839996,152.639999,150.020004,152.240005,141.1483,3476300,7.53673E-07
2016.12.7,151.669998,154.309998,151.070007,154.139999,142.909866,2955800,1.09615E-06
2016.12.8,154.600006,155.970001,154.139999,155.389999,144.068802,2928400,6.24915E-07
2016.12.9,155.649994,156.880005,155.419998,156.490005,145.088654,2707900,5.39166E-07
2016.12.12,156,158,154.300003,157.160004,145.709824,4250600,8.70465E-07
2016.12.13,159.100006,160.070007,154.880005,156.660004,145.246277,5650400,9.18519E-07
2016.12.14,156.229996,156.369995,154.179993,154.470001,143.21582,3640200,6.01616E-07
2016.12.15,153.929993,155.240005,153.059998,153.770004,142.566788,2889300,7.5451E-07
2016.12.16,153.880005,156,153.139999,154.5,143.243622,5888300,4.85709E-07
2016.12.19,155.160004,157.100006,155.070007,156.179993,144.801224,3002800,6.76035E-07
2016.12.20,156.960007,157.889999,155.949997,156.389999,144.995956,2270100,8.54589E-07
2016.12.21,156.690002,158.5,156.649994,157.479996,146.006516,2326000,7.95359E-07
2016.12.22,158.5,158.990005,156.25,157.460007,145.987961,3958500,6.92183E-07
2016.12.23,158.270004,158.270004,156.509995,157.809998,146.312469,2135800,8.24051E-07
2016.12.27,158.410004,158.479996,156.910004,157.479996,146.006516,1858700,8.44672E-07
2016.12.28,157.119995,157.350006,156.009995,156.100006,144.727051,1810400,7.40174E-07
2016.12.29,156,156.75,155.160004,155.690002,144.346924,1804000,8.81373E-07
2016.12.30,156.490005,156.789993,154.960007,155.679993,144.337662,2027700,9.02493E-07
2017.1.3,156.300003,157.139999,155.210007,156.970001,145.533707,3426100,5.6332E-07
2017.1.4,157.809998,159.229996,157.809998,158.619995,147.063477,3189800,4.45168E-07
2017.1.5,158.410004,159.699997,157.399994,158.710007,147.146912,2796000,8.22605E-07
2017.1.6,158.979996,159.660004,157.889999,159.100006,147.508499,2426000,7.29598E-07
2017.1.9,159,159.240005,158.169998,158.320007,146.785324,2839400,3.76843E-07
2017.1.10,158.960007,159.940002,158.570007,159.070007,147.480713,2988300,4.58453E-07
2017.1.11,159.539993,159.699997,158.279999,159.399994,147.786621,2416500,5.87626E-07
2017.1.12,159.149994,159.160004,156.669998,158.289993,146.757492,3020500,8.24369E-07
2017.1.13,158.740005,159.580002,158.339996,158.830002,147.258148,2435400,5.09159E-07
2017.1.17,158.199997,159.039993,157.229996,157.669998,146.182632,2758800,6.56081E-07
2017.1.18,157.550003,159.050003,156.75,158.320007,146.785324,2087000,1.10206E-06
2017.1.19,158.869995,159.869995,157.910004,159,147.415771,3144000,6.23407E-07
2017.1.20,159.809998,160.300003,158.229996,159.529999,147.907166,3384500,6.11614E-07
2017.1.23,158.940002,159.5,157.289993,157.839996,146.340302,3931200,5.62171E-07
2017.1.24,158.580002,160.929993,157.839996,160.550003,148.852844,3927500,7.86759E-07
2017.1.25,163.589996,168.649994,163.240005,167.360001,155.166702,7480000,7.23261E-07
2017.1.26,167.25,170,167.25,169.119995,156.798447,5436800,5.05812E-07
2017.1.27,169.210007,169.800003,167.009995,167.699997,155.481934,4883200,5.71348E-07
2017.1.30,165.919998,165.990005,163.820007,165.570007,153.507111,5456300,3.97705E-07
2017.1.31,164.960007,165.100006,163.220001,163.419998,151.513748,5350700,3.51357E-07
2017.2.1,164.25,165.809998,163.119995,163.970001,152.023651,3138000,8.57235E-07
2017.2.2,163.220001,163.970001,160.820007,162.259995,150.438278,3791700,8.3076E-07
2017.2.3,162.990005,163.559998,162.309998,162.399994,150.568054,2981700,4.19224E-07
2017.2.6,162.419998,164.080002,162.380005,163.979996,152.032928,3110500,5.46535E-07
2017.2.7,165,167.419998,164.869995,166.5,154.369339,4243200,6.00962E-07
2017.2.8,165,165.240005,163.690002,163.809998,153.181747,3041600,5.09601E-07
2017.2.9,164.669998,165.089996,164.059998,164.279999,153.621231,3451100,2.98455E-07
2017.2.10,165.25,166.449997,164.470001,166.229996,155.444717,2689700,7.3614E-07
2017.2.13,166.449997,169.070007,166.350006,168.029999,157.127914,3765000,7.22444E-07
2017.2.14,167.699997,168.800003,167.220001,168.5,157.567459,2580300,6.12333E-07
2017.2.15,168.419998,169.949997,168.350006,169.300003,158.315552,4033200,3.96705E-07
2017.2.16,169.740005,170.809998,168.75,170.809998,159.72757,3070100,6.70987E-07
2017.2.17,170.410004,173.25,170.399994,172.710007,161.504303,4982900,5.71957E-07
2017.2.21,173.919998,176.169998,173.679993,175.559998,164.169388,4231700,5.88417E-07
2017.2.22,174.979996,175.75,174.009995,175.360001,163.982376,2832100,6.14387E-07
2017.2.23,175.970001,177,175.699997,176.860001,165.38504,3502600,3.71154E-07
2017.2.24,176.75,178.800003,176.100006,177.440002,165.927399,4197200,6.43285E-07
2017.2.27,178,179.880005,177.550003,179.429993,167.788284,2892600,8.05504E-07
2017.2.28,180.339996,181.929993,179.669998,180.229996,168.536392,4785100,4.72298E-07
2017.3.1,181.850006,184.800003,181.820007,183.910004,171.977631,5461800,5.45607E-07
2017.3.2,184,185.710007,182.970001,182.990005,171.117325,4909000,5.5816E-07
2017.3.3,182.990005,183.580002,181.449997,182.179993,170.359879,3917500,5.43715E-07
2017.3.6,181.399994,182.300003,180.429993,180.929993,169.190994,4244000,4.40624E-07
2017.3.7,180.639999,182.839996,180.619995,182.020004,170.210266,2452000,9.05384E-07
2017.3.8,182.399994,182.690002,181.490005,181.740005,169.948441,2321700,5.16861E-07
2017.3.9,181.429993,182.589996,179.580002,180.570007,168.85434,3100500,9.70809E-07
2017.3.10,181.899994,181.970001,177.919998,178.699997,167.105652,4595600,8.81278E-07
2017.3.13,177.160004,179.190002,177.070007,179.050003,167.432938,3499000,6.05886E-07
2017.3.14,178.539993,179.690002,177.710007,178.729996,167.133728,2346700,8.43736E-07
2017.3.15,179,179.240005,177.970001,178.710007,167.115036,3569000,3.55843E-07
2017.3.16,179.820007,180,177.639999,178.190002,166.628754,3100700,7.61119E-07
2017.3.17,178.309998,180.380005,178.169998,180.100006,168.414825,5037400,4.3872E-07
2017.3.20,180.100006,180.149994,179.139999,179.389999,167.750885,2062200,4.89766E-07
2017.3.21,179.990005,180.25,175.5,175.960007,164.543427,3239600,1.46623E-06
2017.3.22,175.960007,177.100006,175.5,176.979996,165.497238,2505700,6.38547E-07
2017.3.23,177.339996,177.850006,176.589996,177.259995,165.759064,2006400,6.27995E-07
2017.3.24,176.850006,177.529999,174.770004,175.820007,164.412521,2386800,1.15636E-06
2017.3.27,174.369995,176.440002,173.75,176.100006,164.674362,2750700,9.77934E-07
2017.3.28,176.289993,177.679993,175,177.360001,165.852615,2412600,1.11083E-06
2017.3.29,177.399994,177.990005,176.970001,177.630005,166.105103,1640600,6.21726E-07
2017.3.30,177.25,178.490005,177.220001,177.979996,166.432358,1737200,7.31064E-07
2017.3.31,178.020004,178.179993,176.809998,176.860001,165.38504,2032700,6.73978E-07
2017.4.3,177.080002,177.729996,175.5,176.649994,165.18866,2934800,7.59846E-07
2017.4.4,176.880005,178.789993,176.759995,178.699997,167.105652,2326500,8.72554E-07
2017.4.5,179,180.179993,176.889999,177.080002,165.59079,2567200,1.28155E-06
2017.4.6,177.559998,178.220001,177.119995,177.369995,165.861969,2343600,4.69366E-07
2017.4.7,178.389999,179.089996,177.259995,178.850006,167.245956,2806900,6.51965E-07
2017.4.10,179,179.970001,177.479996,177.559998,166.039612,2309300,1.07825E-06
2017.4.11,177.5,178.600006,176.960007,178.570007,166.9841,2266300,7.23646E-07
2017.4.12,178.25,178.25,175.940002,176.050003,164.627594,2922700,7.90364E-07
2017.4.13,175.740005,176.880005,175.559998,175.619995,164.225479,2024100,6.52145E-07
2017.4.17,175.839996,179.080002,175.649994,179.020004,167.404922,2450200,1.39989E-06
2017.4.18,178.589996,179.970001,177.119995,177.850006,166.310791,2960200,9.62775E-07
2017.4.19,178.470001,179.899994,178.160004,178.399994,166.825134,2124500,8.19012E-07
2017.4.20,178.740005,179.820007,178.350006,179.300003,167.666733,2335200,6.29497E-07
2017.4.21,179.419998,180.929993,179.419998,180.380005,168.676666,3146600,4.79881E-07
2017.4.24,181.75,182.460007,181.610001,182.059998,170.24765,3141900,2.70539E-07
2017.4.25,182.529999,183.850006,182.529999,183.509995,171.603577,3735400,3.53378E-07
2017.4.26,182.309998,183,180.110001,181.710007,169.920395,4471600,6.46301E-07
2017.4.27,182.589996,183.759995,182.589996,183.220001,171.332397,3129100,3.73909E-07
2017.4.28,183.419998,184.929993,183.020004,184.830002,172.837952,2181600,8.75499E-07
2017.5.1,184.229996,184.490005,181.800003,182.389999,170.556244,3516700,7.64922E-07
2017.5.2,182.539993,183.910004,182.529999,183.440002,171.538101,1979800,6.97043E-07
2017.5.3,183.449997,183.75,182.25,183.389999,171.491394,2983200,5.02816E-07
2017.5.4,183.330002,184.25,182.179993,183.070007,171.192123,2289300,9.0421E-07
2017.5.5,183.160004,185.070007,183.160004,185.009995,173.006271,2636900,7.24337E-07
2017.5.8,185.380005,186.389999,185,186.020004,173.950714,1963400,7.07955E-07
2017.5.9,186.110001,187.210007,186.050003,186.910004,174.782974,3004000,3.86153E-07
2017.5.10,185.139999,185.649994,178.179993,183.179993,172.606308,7060100,1.05806E-06
2017.5.11,182.899994,184.330002,182.169998,183.940002,173.322433,2883800,7.49013E-07
2017.5.12,183.710007,183.979996,182.630005,183.25,172.672302,3479200,3.88018E-07
2017.5.15,183.300003,184.110001,182.279999,182.389999,171.861923,3365000,5.43834E-07
2017.5.16,182.729996,183.149994,182.039993,182.699997,172.154037,2156100,5.14819E-07
2017.5.17,182.699997,182.699997,178.679993,178.779999,168.460297,2535700,1.58536E-06
2017.5.18,178.479996,178.5,175.470001,177.399994,167.159958,3118100,9.71745E-07
2017.5.19,177.729996,181.419998,176.770004,180.759995,170.326019,4038900,1.1513E-06
2017.5.22,183.779999,185.320007,182.520004,183.669998,173.068054,2946800,9.50184E-07
2017.5.23,184,184.460007,182.860001,183.490005,172.898438,2123800,7.53369E-07
2017.5.24,183.460007,185.399994,183.460007,185.25,174.556839,2424700,8.00094E-07
2017.5.25,185.630005,187.419998,185.589996,187.070007,176.271805,2363300,7.74342E-07
2017.5.26,186.729996,187.610001,186.270004,186.589996,175.819519,1735800,7.71977E-07
2017.5.30,186.759995,187.419998,186.190002,186.880005,176.092743,2231600,5.51172E-07
2017.5.31,187.369995,188.259995,186.720001,187.630005,176.799469,5186700,2.96912E-07
2017.6.1,187.410004,187.910004,184.529999,187.320007,176.507355,2870200,1.17762E-06
2017.6.2,187.820007,191.699997,187.649994,190.229996,179.249374,3034300,1.33474E-06
2017.6.5,190.070007,190.740005,188.809998,188.949997,178.043259,2522100,7.65238E-07
2017.6.6,188.410004,188.860001,186.690002,186.75,175.970276,2725000,7.9633E-07
2017.6.7,186.850006,188.539993,186.389999,188.100006,177.242325,2383500,9.02032E-07
2017.6.8,188.100006,191.070007,187.699997,189.929993,178.966675,2340300,1.43999E-06
2017.6.9,190,190.990005,189.25,190.029999,179.060898,3344900,5.20196E-07
2017.6.12,190.300003,190.529999,188.050003,190,179.032669,2730100,9.0839E-07
2017.6.13,190.050003,191.559998,189.350006,191.089996,180.059738,1882700,1.17384E-06
2017.6.14,191.050003,193.380005,190.820007,192.380005,181.275314,2210000,1.15837E-06
2017.6.15,191.429993,195.550003,191.369995,195.449997,184.168076,2894100,1.44432E-06
