Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2016.9.30,63.779999,64.370003,63.630001,64.040001,58.623745,4307000,1.71814E-07
2016.10.3,63.830002,64.050003,63.540001,63.810001,58.413185,2770000,1.84116E-07
2016.10.4,63.84,64.379997,63.709999,63.91,58.504734,3709400,1.80622E-07
2016.10.5,63.77,64.529999,63.689999,64.360001,59.213154,3345000,2.51121E-07
2016.10.6,63.560001,63.68,61.759998,61.939999,56.986683,7975900,2.40725E-07
2016.10.7,62.110001,62.27,61.48,61.759998,56.821075,4217400,1.87319E-07
2016.10.10,62.150002,62.490002,61.869999,61.900002,56.949883,2522900,2.4575E-07
2016.10.11,61.529999,61.700001,60.549999,60.860001,55.99305,3926500,2.92882E-07
2016.10.12,60.82,61.049999,60.580002,60.689999,55.836647,3293800,1.42691E-07
2016.10.13,60.23,60.560001,59.5,60.41,55.579029,4220500,2.51155E-07
2016.10.14,61.009998,61.200001,60.099998,60.150002,55.339828,4963800,2.21605E-07
2016.10.17,60.27,60.419998,59.779999,59.900002,55.109825,3903900,1.63938E-07
2016.10.18,60.52,60.57,59.880001,60.080002,55.275429,3416600,2.01955E-07
2016.10.19,60.419998,61.68,60.27,61.25,56.35186,7888500,1.78741E-07
2016.10.20,65.339996,67.779999,64.75,66.779999,61.439606,25870700,1.17121E-07
2016.10.21,66.449997,67.589996,66.400002,67.360001,61.97324,8561200,1.38999E-07
2016.10.24,67.690002,67.93,67.07,67.089996,61.724827,5174000,1.66216E-07
2016.10.25,66.93,67.379997,66.610001,66.739998,61.402817,3882300,1.98335E-07
2016.10.26,66.5,67.07,66.139999,66.800003,61.458038,3621800,2.56779E-07
2016.10.27,67,67.220001,66.43,66.93,61.577629,4751300,1.6627E-07
2016.10.28,67.150002,67.220001,66.300003,66.449997,61.136021,4994500,1.84202E-07
2016.10.31,66.809998,66.830002,66.309998,66.419998,61.10841,3233400,1.60823E-07
2016.11.1,66.769997,66.809998,65.730003,66.25,60.952019,3761600,2.87111E-07
2016.11.2,65.760002,66.029999,65.139999,65.449997,60.215984,3659000,2.43236E-07
2016.11.3,65.529999,65.760002,65.040001,65.330002,60.105591,3796500,1.89649E-07
2016.11.4,65.5,66.080002,65.029999,65.510002,60.271191,3429900,3.06132E-07
2016.11.7,66.849998,67.330002,66.650002,67,61.642044,4012100,1.69487E-07
2016.11.8,66.790001,67.260002,66.309998,67.07,61.70644,3956000,2.40143E-07
2016.11.9,67.160004,69,67.059998,68.739998,63.242886,9319100,2.08175E-07
2016.11.10,69.239998,70.400002,69.050003,70.110001,64.503334,9418700,1.43332E-07
2016.11.11,69.970001,70.589996,69.650002,70.5,64.862152,4656100,2.01884E-07
2016.11.14,70.800003,72.68,70.629997,72.419998,66.628609,8084100,2.53585E-07
2016.11.15,72.129997,72.480003,71.239998,72.470001,66.674599,4431200,2.79835E-07
2016.11.16,71.949997,72.400002,71.279999,71.68,65.947784,4663700,2.40153E-07
2016.11.17,71.360001,72,71.32,71.779999,66.03978,3797400,1.7907E-07
2016.11.18,71.529999,71.599998,70.769997,71,65.322159,5430600,1.52838E-07
2016.11.21,71.309998,71.669998,70.959999,71.540001,65.81897,3368200,2.10795E-07
2016.11.22,71.82,71.879997,70.870003,71.720001,65.984589,4086200,2.47172E-07
2016.11.23,71.940002,72.919998,71.510002,72.879997,67.051804,4661400,3.02483E-07
2016.11.25,72.970001,73.18,72.459999,72.860001,67.033432,1900400,3.78868E-07
2016.11.28,72.529999,72.769997,71.970001,72.129997,66.361786,4467700,1.79062E-07
2016.11.29,72.199997,72.260002,71.389999,71.489998,65.772972,3814800,2.2806E-07
2016.11.30,72,72.330002,71.779999,72.040001,66.278999,4812500,1.14286E-07
2016.12.1,72.449997,72.769997,71.779999,72.529999,66.72979,4298200,2.30329E-07
2016.12.2,72.519997,72.660004,71.43,71.860001,66.11338,2959100,4.15668E-07
2016.12.5,72.330002,72.639999,71.989998,72.029999,66.269806,3929100,1.65433E-07
2016.12.6,72.470001,72.739998,72.080002,72.309998,66.527382,3843900,1.717E-07
2016.12.7,72.470001,74.720001,72.230003,74.290001,68.34906,5801500,4.29199E-07
2016.12.8,74.800003,75.199997,73.989998,74.910004,68.919479,3415800,3.54236E-07
2016.12.9,74.839996,74.910004,74.290001,74.769997,68.790657,2566900,2.41538E-07
2016.12.12,74.699997,74.699997,73.150002,73.580002,67.695839,3654900,4.24087E-07
2016.12.13,73.669998,74.230003,73.110001,73.839996,67.935028,2892900,3.87155E-07
2016.12.14,73.529999,75.730003,73.239998,74.07,68.146667,5415800,4.59767E-07
2016.12.15,74.540001,75.739998,74.339996,74.940002,68.947098,4061600,3.44692E-07
2016.12.16,75.290001,75.379997,74.580002,75,69.002289,8200600,9.75532E-08
2016.12.19,74.68,75.129997,74.139999,74.550003,68.588272,3076600,3.21783E-07
2016.12.20,75,75.5,74.529999,75.059998,69.05748,3244900,2.98931E-07
2016.12.21,75.110001,75.57,74.690002,75.32,69.296692,3244500,2.71228E-07
2016.12.22,75,75.370003,74.5,74.580002,68.615868,2865200,3.03645E-07
2016.12.23,74.739998,75.239998,74.739998,74.970001,68.974678,1957500,2.55428E-07
2016.12.27,75.099998,75.110001,74.790001,74.980003,68.983879,2049400,1.56143E-07
2016.12.28,75.029999,75.379997,74.150002,74.370003,68.422661,2517300,4.88617E-07
2016.12.29,74.269997,74.68,73.5,73.919998,68.008652,2573700,4.58484E-07
2016.12.30,73.959999,74.339996,73.839996,74.080002,68.155846,3378800,1.47982E-07
2017.1.3,74.889999,75.75,74.739998,75.349998,69.324295,5853900,1.72535E-07
2017.1.4,75.260002,76.550003,75.059998,76.260002,70.460739,4635800,3.21413E-07
2017.1.5,76,76.18,74.82,75.32,69.592247,3383000,4.0201E-07
2017.1.6,75.400002,75.919998,75.059998,75.470001,69.730827,3089600,2.78353E-07
2017.1.9,76.139999,76.5,75.529999,75.860001,70.091156,4818700,2.01299E-07
2017.1.10,76.519997,78,76.120003,76.650002,70.821091,9561400,1.96624E-07
2017.1.11,76.669998,77.440002,76.099998,76.910004,71.061325,4500200,2.97765E-07
2017.1.12,76.830002,76.949997,75.839996,76.879997,71.0336,4056700,2.73622E-07
2017.1.13,76.93,77.629997,76.410004,76.620003,70.793388,3454300,3.53181E-07
2017.1.17,77.400002,77.699997,76.470001,76.599998,70.774895,6450300,1.90688E-07
2017.1.18,77.110001,77.610001,76.510002,77.489998,71.597214,5988400,1.83688E-07
2017.1.19,77.610001,77.779999,76.610001,76.690002,70.85804,8111400,1.44241E-07
2017.1.20,75.989998,76.910004,75.389999,76.199997,70.405312,8465900,1.79544E-07
2017.1.23,75.919998,76.480003,75.730003,75.970001,70.192795,4444300,1.68755E-07
2017.1.24,76.330002,77.660004,76.089996,77.43,71.541779,4024300,3.90132E-07
2017.1.25,78,78.019997,76.400002,76.889999,71.042831,5278300,3.06916E-07
2017.1.26,76.949997,77.459999,76.629997,76.93,71.079796,3344900,2.4814E-07
2017.1.27,77,77.300003,76.540001,76.849998,71.00589,3530900,2.15243E-07
2017.1.30,76.830002,77.32,76.540001,77.279999,71.403206,5344500,1.45944E-07
2017.1.31,76.860001,77.25,75.970001,76.379997,70.571617,5568100,2.29881E-07
2017.2.1,76.849998,77.440002,76.580002,76.760002,70.922737,3916800,2.19567E-07
2017.2.2,76.230003,76.889999,76.059998,76.510002,70.691727,3655500,2.27055E-07
2017.2.3,77.139999,78.419998,76.910004,78.040001,72.105392,5235800,2.88398E-07
2017.2.6,77.720001,78.410004,77.480003,77.82,71.90213,3229500,2.87971E-07
2017.2.7,78.059998,78.379997,77.519997,77.720001,71.809738,2060200,4.17435E-07
2017.2.8,77.540001,77.940002,77.080002,77.800003,71.883644,2223100,3.86847E-07
2017.2.9,77.800003,78.370003,77.669998,78.18,72.234741,3031800,2.30888E-07
2017.2.10,78.5,78.690002,78.230003,78.480003,72.511932,2191200,2.0993E-07
2017.2.13,78.82,79.18,78.480003,78.910004,72.909233,3317100,2.11027E-07
2017.2.14,79,79.449997,78.669998,79.410004,73.371216,3511200,2.22146E-07
2017.2.15,79.790001,80.099998,78.669998,79.599998,73.546761,5704100,2.50697E-07
2017.2.16,79.459999,79.599998,78.919998,79.510002,73.463615,4295000,1.58324E-07
2017.2.17,79.220001,79.779999,78.900002,79.709999,73.648392,2690300,3.271E-07
2017.2.21,79.919998,80.449997,79.639999,79.970001,73.888618,3505500,2.31065E-07
2017.2.22,79.830002,79.970001,79.389999,79.860001,73.78698,2943000,1.97078E-07
2017.2.23,79.870003,80.449997,79.769997,80.050003,73.962563,3339500,2.03623E-07
2017.2.24,79.760002,79.889999,79.260002,79.760002,73.694595,3932300,1.60211E-07
2017.2.27,79.75,80.309998,79.589996,80.169998,74.073425,2619400,2.74873E-07
2017.2.28,80.120003,80.489998,79.769997,80.059998,73.971771,4415300,1.6307E-07
2017.3.1,81.050003,82,81.019997,81.919998,75.690346,4746400,2.06473E-07
2017.3.2,81.660004,81.660004,80.059998,80.099998,74.00872,4409800,3.6283E-07
2017.3.3,80.099998,80.660004,79.82,79.879997,73.805458,4579600,1.83423E-07
2017.3.6,79.5,79.68,79.089996,79.5,73.454376,3670300,1.60751E-07
2017.3.7,79.769997,80.019997,79.330002,79.580002,73.52829,4433500,1.55632E-07
2017.3.8,80,80.370003,78.970001,79.040001,73.02932,4326800,3.23565E-07
2017.3.9,79.190002,79.699997,78.809998,79.300003,73.269569,4573500,1.94599E-07
2017.3.10,79.379997,79.459999,78.879997,79.379997,73.343491,3762800,1.54141E-07
2017.3.13,79.379997,79.540001,79.059998,79.209999,73.186409,3664300,1.30994E-07
2017.3.14,78.959999,79.800003,78.830002,79.690002,73.629913,3321400,2.92046E-07
2017.3.15,79.849998,79.889999,78.989998,79.230003,73.20491,4337200,2.07507E-07
2017.3.16,79.470001,80.099998,79.389999,79.769997,73.703827,3474800,2.04328E-07
2017.3.17,79.919998,79.959999,78.980003,79.25,73.223358,6672600,1.46869E-07
2017.3.20,79.150002,79.599998,78.830002,78.849998,72.853798,3099500,2.48426E-07
2017.3.21,78.93,79.129997,77.32,77.529999,71.634163,6804000,2.6602E-07
2017.3.22,77.43,78.18,77.059998,77.669998,71.763535,4877300,2.29636E-07
2017.3.23,77.57,78.400002,77.510002,77.839996,71.920586,4082900,2.17982E-07
2017.3.24,78.110001,78.839996,77.870003,78.199997,72.253212,4726800,2.05211E-07
2017.3.27,77.209999,77.82,76.669998,77.599998,71.698853,3835300,2.99847E-07
2017.3.28,77.510002,78.860001,77.389999,78.639999,72.65976,4235900,3.47034E-07
2017.3.29,78.449997,79.339996,78.139999,78.25,72.299431,2913600,4.11861E-07
2017.3.30,78.199997,79.300003,78.089996,79.209999,73.186409,2924100,4.13805E-07
2017.3.31,78.93,79.43,78.800003,79.110001,73.094017,5228400,1.20495E-07
2017.4.3,79.169998,79.18,77.970001,78.589996,72.613579,3022700,4.00304E-07
2017.4.4,78.489998,78.610001,78.150002,78.260002,72.308678,2563700,1.79428E-07
2017.4.5,78.589996,79.029999,77.660004,77.760002,72.141678,2858400,4.79287E-07
2017.4.6,77.760002,78.300003,77.150002,77.919998,72.2901,2914800,3.94539E-07
2017.4.7,77.480003,78.239998,77.370003,77.769997,72.15094,2203000,3.94914E-07
2017.4.10,77.919998,78.110001,77.360001,77.489998,71.891167,2217100,3.3828E-07
2017.4.11,77.529999,77.57,76.690002,77.260002,71.677788,4642300,1.89561E-07
2017.4.12,77.389999,77.480003,76.580002,76.68,71.139709,3055800,2.94522E-07
2017.4.13,76.330002,76.809998,75.699997,75.800003,70.323273,3666600,3.02733E-07
2017.4.17,75.830002,76.709999,75.629997,76.669998,71.130432,4160800,2.59566E-07
2017.4.18,76.449997,76.489998,75.529999,75.790001,70.314011,3845900,2.49616E-07
2017.4.19,76.190002,76.290001,75.510002,75.550003,70.091354,5283600,1.47626E-07
2017.4.20,77.5,80.279999,77.459999,80.019997,74.23838,11099300,2.5407E-07
2017.4.21,79.879997,80.470001,79.489998,79.589996,73.839447,5837800,1.67872E-07
2017.4.24,80.639999,80.919998,80.239998,80.449997,74.637314,3563200,1.9084E-07
2017.4.25,81.059998,81.400002,80.629997,80.629997,74.804306,5061300,1.52136E-07
2017.4.26,80.620003,80.919998,80.150002,80.519997,74.702255,3661600,2.10289E-07
2017.4.27,80.769997,80.870003,80.080002,80.330002,74.525978,2922700,2.70298E-07
2017.4.28,79.940002,80.169998,79.050003,79.25,73.524002,5313200,2.10795E-07
2017.5.1,79.220001,79.489998,78.879997,79.230003,73.50547,3458100,1.76398E-07
2017.5.2,79.150002,79.660004,79.150002,79.540001,73.79306,3334900,1.52929E-07
2017.5.3,79.230003,79.510002,78.690002,78.830002,73.134354,3800600,2.15755E-07
2017.5.4,79.230003,79.419998,77.989998,78.330002,72.670486,3902200,3.6646E-07
2017.5.5,78.610001,78.730003,77.879997,78.32,72.661209,2936700,2.89443E-07
2017.5.8,78.5,78.739998,77.949997,78.160004,72.512779,2608600,3.02845E-07
2017.5.9,78.160004,78.739998,78.089996,78.440002,72.772522,2570600,2.5286E-07
2017.5.10,78.279999,78.660004,78.139999,78.650002,72.967354,2396900,2.16949E-07
2017.5.11,78.199997,78.449997,77.25,77.919998,72.2901,3780600,3.17409E-07
2017.5.12,77.699997,77.809998,77.220001,77.489998,71.891167,2865800,2.05875E-07
2017.5.15,77.480003,78.620003,77.480003,78.330002,72.670486,3327000,3.42651E-07
2017.5.16,78.599998,78.639999,77.839996,78.129997,72.484917,2457500,3.25535E-07
2017.5.17,78.129997,78.129997,76.239998,76.370003,70.852127,4441600,4.25522E-07
2017.5.18,76.269997,76.849998,75.970001,76.379997,70.861366,3545700,2.48187E-07
2017.5.19,76.550003,77.349998,76.300003,76.800003,71.251038,3283900,3.1974E-07
2017.5.22,76.949997,77.120003,76.5,76.980003,71.418037,2800000,2.2143E-07
2017.5.23,77.019997,77.419998,76.82,77.199997,71.622124,2239600,2.67904E-07
2017.5.24,77.459999,77.459999,76.93,77.120003,71.547913,2091300,2.5343E-07
2017.5.25,77.489998,77.919998,77.260002,77.440002,71.844772,3185200,2.07207E-07
2017.5.26,77.169998,77.599998,77.019997,77.459999,71.863358,1858800,3.1203E-07
2017.5.30,77.239998,77.419998,76.989998,77.089996,71.520058,2073000,2.07429E-07
2017.5.31,77.089996,77.110001,75.980003,76.940002,71.38092,3117100,3.62516E-07
2017.6.1,77.230003,78.379997,76.949997,78.279999,72.6241,3553400,4.02431E-07
2017.6.2,77.769997,78.739998,77.769997,78.489998,72.818932,3534800,2.74415E-07
2017.6.5,78.75,79.199997,78.610001,78.970001,73.264252,2738600,2.15437E-07
2017.6.6,78.459999,78.93,78.290001,78.849998,73.152916,2878000,2.22376E-07
2017.6.7,78.910004,80.089996,78.790001,79.809998,74.043564,4284000,3.03454E-07
2017.6.8,79.809998,80.199997,79.669998,79.949997,74.173424,4079800,1.29908E-07
2017.6.9,80.389999,80.730003,79.730003,80.309998,74.507423,3849400,2.59781E-07
2017.6.12,80.349998,80.730003,80.07,80.169998,74.377548,3352300,1.96881E-07
2017.6.13,80.199997,80.739998,80.07,80.589996,74.767197,3174400,2.11063E-07
2017.6.14,80.110001,80.919998,79.620003,80.839996,74.99913,4013100,3.23938E-07
2017.6.15,80.379997,81.239998,80.230003,80.699997,74.869232,2773400,3.64172E-07
2017.6.16,80.860001,81.480003,80.769997,81.449997,75.565063,5914700,1.20041E-07
2017.6.19,81.559998,81.940002,81.290001,81.879997,75.963982,3076500,2.11279E-07
2017.6.20,81.980003,82.809998,81.800003,82.510002,76.54847,3929100,2.57055E-07
2017.6.21,82.599998,82.800003,81.989998,82.209999,76.270149,2683400,3.01858E-07
2017.6.22,82.110001,82.629997,82.059998,82.25,76.307259,2312100,2.46529E-07
2017.6.23,82.389999,82.699997,82.059998,82.220001,76.279419,3785300,1.69075E-07
2017.6.26,82.5,83.290001,82.440002,82.959999,76.965958,2491600,3.41146E-07
2017.6.27,83.059998,83.519997,83.010002,83.080002,77.077263,2994500,1.70311E-07
2017.6.28,83.510002,84.269997,83.400002,83.970001,77.902962,3668500,2.37153E-07
2017.6.29,84.919998,85.389999,83.160004,83.629997,77.58754,5092600,4.37889E-07
2017.6.30,84.089996,84.639999,83.589996,84.239998,78.153465,3320800,3.1619E-07
2017.7.3,84.690002,85.739998,84.690002,85.099998,78.951332,2306900,4.55155E-07
2017.7.5,85.220001,85.879997,84.809998,84.889999,79.053772,3501200,3.05609E-07
2017.7.6,84.669998,84.839996,83.720001,83.739998,77.982826,3213400,3.48539E-07
2017.7.7,83.93,84.690002,83.769997,84.330002,78.532288,2454600,3.74809E-07
2017.7.10,84.129997,84.57,83.970001,84.300003,78.504356,2147000,2.79459E-07
2017.7.11,84.230003,84.309998,83.540001,84.160004,78.373978,2733200,2.8172E-07
2017.7.12,84.279999,84.980003,84.059998,84.82,78.988579,4629100,1.98744E-07
2017.7.13,84.93,85.43,84.739998,85.370003,79.500771,3309400,2.08498E-07
2017.7.14,84.849998,85.559998,84.589996,85.279999,79.416946,3354700,2.89147E-07
2017.7.17,85.129997,85.519997,84.779999,85.220001,79.361092,2190500,3.37822E-07
2017.7.18,84.959999,85.559998,84.760002,85.519997,79.640442,2816000,2.84089E-07
2017.7.19,85.760002,85.980003,85.300003,85.93,80.02227,5539700,1.2275E-07
2017.7.20,84.940002,85.449997,84.529999,85.349998,79.482132,5386400,1.708E-07
2017.7.21,85.790001,86.279999,85.43,85.589996,79.705643,3570400,2.38068E-07
2017.7.24,85.449997,85.669998,83.860001,85,79.156212,5389100,3.35863E-07
2017.7.25,85.839996,86.099998,85.080002,85.410004,79.538048,3255200,3.13344E-07
2017.7.26,85.410004,85.720001,85.169998,85.300003,79.4356,3038100,1.81035E-07
2017.7.27,85.18,85.199997,83.330002,83.849998,78.085274,6119300,3.0559E-07
2017.7.28,83.879997,85.099998,83.620003,84.800003,78.969963,3321200,4.45621E-07
2017.7.31,85.169998,85.699997,84.839996,85.230003,79.370392,3079800,2.79239E-07
2017.8.1,85.720001,85.839996,85.139999,85.239998,79.379723,3148800,2.22306E-07
2017.8.2,85.150002,85.360001,84.970001,85.300003,79.4356,3252300,1.19915E-07
2017.8.3,85.239998,85.879997,85.139999,85.540001,79.659111,2381800,3.10689E-07
2017.8.4,85.989998,86.330002,85.839996,85.970001,80.059525,2840200,1.72525E-07
2017.8.7,86.099998,86.190002,85.68,85.849998,79.947784,2089100,2.44125E-07
2017.8.8,85.43,86.669998,85.410004,85.940002,80.031578,2922800,4.31091E-07
2017.8.9,85.739998,85.970001,85.239998,85.690002,79.798767,2961000,2.46539E-07
2017.8.10,85.440002,85.580002,84.550003,84.559998,78.74646,3755200,2.74286E-07
2017.8.11,84.760002,84.860001,83.970001,84.290001,78.49501,3078600,2.89092E-07
2017.8.14,84.739998,85.669998,84.720001,85.470001,79.593903,2893600,3.2831E-07
2017.8.15,85.989998,86.970001,85.879997,86.790001,80.823151,3774100,2.88812E-07
2017.8.16,87,87.779999,86.989998,87.389999,81.381897,3379600,2.33756E-07
2017.8.17,87.339996,87.629997,86.050003,86.089996,80.17128,3870400,4.08225E-07
2017.8.18,85.989998,86.129997,85.209999,85.379997,79.510078,4271200,2.15396E-07
2017.8.21,85.449997,85.639999,84.949997,85.300003,79.4356,2505100,2.75439E-07
2017.8.22,85.470001,85.730003,84.910004,85.300003,79.4356,2155300,3.80457E-07
2017.8.23,84.709999,85.510002,84.699997,85.279999,79.416946,1960400,4.13184E-07
2017.8.24,85.489998,85.529999,85.040001,85.360001,79.491463,2057900,2.38106E-07
2017.8.25,85.5,85.959999,85.419998,85.470001,79.593903,2302100,2.34569E-07
2017.8.28,85.660004,85.690002,85.209999,85.410004,79.538048,2105500,2.27976E-07
2017.8.29,84.75,85.510002,84.400002,85.419998,79.547348,2779400,3.99367E-07
2017.8.30,85.379997,85.739998,85.220001,85.690002,79.798767,2131700,2.43935E-07
2017.8.31,86,86.279999,85.699997,86.099998,80.180573,3792300,1.52942E-07
2017.9.1,86.309998,86.540001,86.050003,86.139999,80.21785,2262700,2.16555E-07
2017.9.5,85.720001,85.910004,84.68,85.309998,79.444916,3089800,3.98085E-07
2017.9.6,85.57,85.839996,85,85.230003,79.370392,2823300,2.97523E-07
2017.9.7,85.269997,85.519997,84.080002,84.410004,78.606766,2905400,4.95627E-07
2017.9.8,84.18,85.010002,84.019997,84.25,78.457779,3462100,2.85955E-07
2017.9.11,84.970001,86.120003,84.970001,85.690002,79.798767,3397500,3.38485E-07
2017.9.12,85.970001,86.599998,85.809998,86.550003,80.599655,3333300,2.37002E-07
2017.9.13,86.419998,86.769997,86.389999,86.639999,80.683449,2396500,1.58564E-07
2017.9.14,86.540001,86.800003,86.160004,86.190002,80.264404,2764900,2.31473E-07
2017.9.15,86.519997,86.989998,86.07,86.989998,81.009392,7791600,1.18076E-07
2017.9.18,87.080002,87.870003,86.949997,87.870003,81.828911,3395100,2.70981E-07
2017.9.19,87.970001,89.230003,87.879997,89,82.881226,4043800,3.33846E-07
2017.9.20,89.25,89.379997,88.269997,88.43,82.350403,4251000,2.61115E-07
2017.9.21,88.449997,88.800003,88.040001,88.419998,82.34108,2877800,2.64091E-07
2017.9.22,88.300003,88.709999,88.099998,88.400002,82.322464,2770100,2.20209E-07
2017.9.25,88.279999,88.639999,87.839996,88.209999,82.145508,2863100,2.79418E-07
2017.9.26,88.470001,88.769997,88.199997,88.690002,82.592522,2197800,2.5935E-07
2017.9.27,89.68,89.739998,89.029999,89.489998,83.337517,2888900,2.45768E-07
2017.9.28,89.230003,90.309998,89.230003,90.139999,83.942818,2458800,4.39237E-07
2017.9.29,90.040001,90.769997,89.93,90.459999,84.240837,2996300,2.80345E-07
2017.10.2,90.440002,91.169998,90.099998,90.540001,84.315338,4466400,2.39567E-07
2017.10.3,90.589996,91.639999,90.589996,91.43,85.144142,2912300,3.60541E-07
2017.10.4,91.599998,91.610001,90.910004,91.010002,84.753014,3091700,2.26412E-07
2017.10.5,90.959999,91.620003,90.769997,91.160004,85.220428,2991000,2.84188E-07
2017.10.6,91.25,91.589996,91.089996,91.550003,85.585037,1891800,2.64299E-07
2017.10.9,91.589996,91.959999,91.5,91.690002,85.715912,1653700,2.78164E-07
2017.10.10,91.879997,92.339996,91.779999,91.889999,85.902885,2247200,2.49198E-07
2017.10.11,91.860001,92.650002,91.809998,91.959999,85.9683,3051400,2.75285E-07
2017.10.12,91.629997,92.230003,91.419998,91.610001,85.641136,3279000,2.47028E-07
2017.10.13,91.5,92.919998,91.260002,92.860001,86.809692,3224200,5.14855E-07
2017.10.16,93.040001,93.349998,90.809998,91.959999,85.9683,4294000,5.91523E-07
2017.10.17,91.940002,92.099998,91.580002,91.690002,85.715912,2939600,1.76893E-07
2017.10.18,91.800003,92.269997,91.68,92.080002,86.080513,4720200,1.24994E-07
2017.10.19,90.400002,92.949997,90.040001,91.900002,85.912231,6512100,4.4686E-07
2017.10.20,92.839996,93.290001,91.970001,92.089996,86.089836,4442200,2.9715E-07
2017.10.23,92.220001,93.089996,92.220001,92.379997,86.360954,2963100,2.9361E-07
2017.10.24,92.599998,93.93,92.330002,93.860001,87.744553,4481500,3.57023E-07
2017.10.25,94,94.239998,93.269997,93.529999,87.43602,4266100,2.27374E-07
2017.10.26,93.989998,95.730003,93.980003,95.690002,89.455284,4136800,4.23032E-07
2017.10.27,95.449997,96.019997,95.029999,95.790001,89.548759,3212200,3.08199E-07
2017.10.30,95.730003,96.120003,94.839996,95.07,88.875687,3096500,4.13372E-07
2017.10.31,94.980003,95.610001,94.519997,95.519997,89.296379,3146400,3.46429E-07
2017.11.1,96.290001,96.57,95.440002,95.790001,89.548759,2320000,4.87068E-07
2017.11.2,96,96.239998,95.389999,95.980003,89.726395,3013300,2.82082E-07
2017.11.3,96.279999,96.43,95.779999,96.43,90.147087,2089500,3.1108E-07
2017.11.6,96.349998,96.730003,95.93,96.290001,90.01619,1848300,4.32832E-07
2017.11.7,96.419998,96.900002,95.18,95.370003,89.156136,3200900,5.37349E-07
2017.11.8,95.099998,95.279999,94.449997,95.129997,88.93177,2163700,3.83603E-07
2017.11.9,94.339996,94.660004,93.279999,93.75,87.641693,3949800,3.49386E-07
2017.11.10,93.790001,94.150002,93.389999,93.519997,87.426674,2714400,2.79989E-07
2017.11.13,93,93.980003,92.779999,93.900002,87.781906,2708500,4.43051E-07
2017.11.14,93.57,93.790001,92.940002,93.760002,87.651062,2843700,2.98906E-07
2017.11.15,93.269997,93.790001,92.800003,93.260002,87.18364,3236600,3.05876E-07
2017.11.16,93.550003,94.040001,93.300003,93.559998,87.464066,2586500,2.861E-07
2017.11.17,93.309998,93.760002,92.919998,93.690002,87.585609,3261200,2.57575E-07
2017.11.20,93.919998,94.339996,93.68,93.949997,87.828667,3456600,1.90938E-07
2017.11.21,94.419998,94.650002,94.120003,94.410004,88.25869,2917000,1.81693E-07
2017.11.22,94.389999,94.709999,93.480003,93.82,87.707138,2159100,5.6968E-07
2017.11.24,93.970001,94.120003,93.470001,93.480003,87.389282,837300,7.76307E-07
2017.11.27,93.57,94,93.360001,93.470001,87.379951,2731300,2.3432E-07
2017.11.28,93.760002,95.279999,93.580002,95.279999,89.072014,3536400,4.80714E-07
2017.11.29,95.959999,97.32,95.599998,96.599998,90.306015,4325500,3.97642E-07
2017.11.30,97.019997,98.489998,96.809998,97.709999,91.343681,5328300,3.15298E-07
2017.12.1,98.080002,98.220001,95.849998,97.860001,91.483894,3445200,6.87914E-07
2017.12.4,98.620003,99.169998,97.980003,98.589996,92.166344,4562400,2.60827E-07
2017.12.5,99.199997,99.75,98.580002,98.709999,92.278519,3525600,3.31858E-07
2017.12.6,98.639999,98.82,98.169998,98.209999,91.811104,3081300,2.10951E-07
2017.12.7,97.760002,99.120003,97.480003,98.580002,92.157005,3026100,5.41952E-07
2017.12.8,99,99,98.139999,98.550003,92.128952,3850300,2.23359E-07
2017.12.11,98.599998,99.040001,98.239998,99,92.549622,2984100,2.68089E-07
2017.12.12,98.879997,99.660004,98.849998,99.370003,92.895523,3455500,2.34411E-07
2017.12.13,99.120003,99.309998,97.760002,97.779999,91.409134,3463900,4.47471E-07
2017.12.14,98.309998,98.650002,97.150002,97.150002,90.820168,3464600,4.3295E-07
2017.12.15,97.779999,98.839996,97.440002,98.519997,92.100891,7891800,1.77399E-07
2017.12.18,99.190002,100.529999,98.989998,99.68,93.185318,3485400,4.41843E-07
2017.12.19,100.209999,100.389999,99.120003,99.150002,92.68985,3282600,3.86887E-07
2017.12.20,99.709999,99.940002,98.459999,98.510002,92.091568,3091000,4.7881E-07
2017.12.21,99.050003,99.190002,98.370003,98.5,92.082191,2339500,3.50502E-07
2017.12.22,98.470001,99.040001,98.209999,98.739998,92.306557,1980300,4.19129E-07
2017.12.26,98.800003,98.919998,98.129997,98.57,92.147644,1575200,5.01524E-07
2017.12.27,98.900002,99.25,98.57,99.129997,92.671158,2569900,2.64602E-07
2017.12.28,99.639999,99.910004,99.360001,99.699997,93.20401,1914900,2.87223E-07
2017.12.29,100,100.25,99.260002,99.309998,92.839417,2056800,4.81329E-07
2018.1.2,99.730003,99.730003,98.220001,98.940002,92.493553,2746700,5.49751E-07
2018.1.3,99.239998,99.760002,99.019997,99.550003,93.063797,2976400,2.48624E-07
2018.1.4,100.029999,101.650002,99.910004,100.849998,94.61171,3122000,5.57334E-07
2018.1.5,100.849998,101.080002,100.269997,101.080002,94.827515,2550300,3.17612E-07
2018.1.8,101,101.199997,100.120003,100.150002,93.955025,1896500,5.69467E-07
2018.1.9,100.360001,100.800003,100.269997,100.519997,94.302132,2978500,1.77944E-07
2018.1.10,100.389999,101.589996,100.330002,101.220001,94.958839,2279200,5.52823E-07
